1644609780000,0.5468,0.5479,0.5465,0.5465,10308.0,1644609780000,675.0,675.0,673.0,673.0,87372.55675439
1644609840000,0.5474,0.5478,0.5466,0.5466,9855.0,1644609840000,673.0,674.0,673.0,674.0,9691.46186008
1644609900000,0.5465,0.547,0.5464,0.547,1790.0,1644609900000,674.0,674.0,673.0,673.0,24116.36329357
1644609960000,0.5463,0.5463,0.5443,0.5454,25398.0,1644609960000,672.0,673.0,671.0,673.0,92517.18954115
1644610020000,0.5457,0.5467,0.5457,0.5463,6982.0,1644610020000,673.0,673.0,672.0,673.0,15589.93677848
1644610080000,0.5464,0.547,0.5463,0.547,3091.0,1644610080000,672.0,673.0,672.0,673.0,58413.15539645
1644610140000,0.547,0.5471,0.5449,0.5462,5081.0,1644610140000,673.0,673.0,671.0,672.0,86823.16050386
1644610200000,0.5458,0.5458,0.5418,0.5421,30559.0,1644610200000,672.0,672.0,670.0,670.0,123791.94225367
1644610260000,0.5422,0.5453,0.5422,0.5448,31277.0,1644610260000,670.0,672.0,670.0,672.0,82682.13774487
1644610320000,0.5454,0.5475,0.5453,0.5465,4742.0,1644610320000,672.0,673.0,671.0,673.0,23481.845508
1644610380000,0.5467,0.5471,0.5453,0.5463,7384.0,1644610380000,672.0,672.0,671.0,671.0,21767.63813201
1644610440000,0.5461,0.5468,0.5453,0.5453,2535.0,1644610440000,671.0,671.0,671.0,671.0,23868.15300496
1644610500000,0.5458,0.5468,0.5458,0.5462,4735.0,1644610500000,671.0,671.0,671.0,671.0,11998.64624142
1644610560000,0.5464,0.5464,0.5456,0.5456,586.0,1644610560000,672.0,672.0,671.0,671.0,4144.77855853
1644610620000,0.5448,0.546,0.5437,0.5437,24402.0,1644610620000,671.0,671.0,670.0,670.0,19178.72513497
1644610680000,0.5438,0.5445,0.5438,0.5444,5435.0,1644610680000,671.0,671.0,670.0,671.0,67142.63829268
1644610740000,0.5444,0.545,0.5438,0.5438,11570.0,1644610740000,671.0,671.0,670.0,670.0,12633.84770229
1644610800000,0.5437,0.5441,0.5427,0.5435,18073.0,1644610800000,670.0,671.0,670.0,670.0,20649.22076028
1644610860000,0.5441,0.5448,0.5425,0.5439,22750.0,1644610860000,670.0,671.0,670.0,670.0,41099.97932718
1644610920000,0.5426,0.5442,0.5404,0.5404,22776.0,1644610920000,670.0,670.0,668.0,669.0,112825.76381178
1644610980000,0.5404,0.541,0.5386,0.5395,51565.0,1644610980000,668.0,669.0,667.0,668.0,133850.48014702
1644611040000,0.5405,0.5406,0.5374,0.5381,75504.0,1644611040000,668.0,668.0,667.0,667.0,79067.26081988
1644611100000,0.5382,0.5403,0.5379,0.5385,31189.0,1644611100000,667.0,668.0,666.0,666.0,64070.23453472
1644611160000,0.5386,0.5439,0.5385,0.5421,40095.0,1644611160000,666.0,667.0,666.0,667.0,89020.37788585
1644611220000,0.5425,0.5477,0.5416,0.5416,31101.0,1644611220000,671.0,671.0,666.0,668.0,19635.67779879
1644611280000,0.5412,0.5414,0.5389,0.5399,7478.0,1644611280000,668.0,668.0,666.0,667.0,28212.71878296
1644611340000,0.5408,0.5419,0.5408,0.5418,4101.0,1644611340000,667.0,667.0,666.0,667.0,8046.18587897
1644611400000,0.5418,0.544,0.5418,0.5436,6985.0,1644611400000,667.0,671.0,667.0,671.0,20589.90454448
1644611460000,0.5444,0.5455,0.5437,0.5455,7825.0,1644611460000,671.0,673.0,671.0,673.0,1537.65302109
1644611520000,0.5455,0.5461,0.5439,0.544,20319.0,1644611520000,673.0,673.0,671.0,671.0,19271.15918348
1644611580000,0.544,0.544,0.5409,0.541,29778.0,1644611580000,671.0,672.0,668.0,668.0,42068.77057475
1644611640000,0.541,0.5416,0.5394,0.5411,34524.0,1644611640000,667.0,670.0,667.0,668.0,30819.73583414
1644611700000,0.5405,0.5411,0.54,0.5409,39080.0,1644611700000,668.0,669.0,667.0,668.0,36599.70046146
1644611760000,0.5407,0.5427,0.5395,0.5427,31134.0,1644611760000,669.0,669.0,667.0,668.0,18424.17650227
1644611820000,0.5419,0.5427,0.5417,0.5427,14596.0,1644611820000,668.0,669.0,668.0,669.0,9443.85201026
1644611880000,0.5426,0.5427,0.5412,0.5412,12970.0,1644611880000,669.0,669.0,668.0,669.0,6397.99325211
1644611940000,0.5413,0.5421,0.5411,0.5416,9865.0,1644611940000,668.0,669.0,666.0,666.0,88260.49820352
1644612000000,0.5408,0.5415,0.5388,0.5388,20632.0,1644612000000,667.0,669.0,665.0,665.0,77306.24763732
1644612060000,0.5394,0.5406,0.5388,0.5396,6760.0,1644612060000,667.0,667.0,665.0,665.0,185591.525454
1644612120000,0.5385,0.5409,0.5381,0.5405,23590.0,1644612120000,665.0,665.0,663.0,664.0,45608.72386117
1644612180000,0.5401,0.5401,0.5393,0.5398,6337.0,1644612180000,664.0,664.0,662.0,664.0,190677.04691859
1644612240000,0.5401,0.5407,0.5395,0.5406,9342.0,1644612240000,663.0,664.0,662.0,663.0,25366.07153381
1644612300000,0.5407,0.541,0.5388,0.5402,51741.0,1644612300000,664.0,664.0,662.0,663.0,33932.71912964
1644612360000,0.5397,0.541,0.5397,0.541,1944.0,1644612360000,663.0,665.0,663.0,664.0,30295.07772771
1644612420000,0.5408,0.5415,0.5407,0.5412,4663.0,1644612420000,666.0,666.0,665.0,666.0,6518.05375943
1644612480000,0.5415,0.5427,0.5414,0.5427,47251.0,1644612480000,667.0,667.0,666.0,667.0,27955.78887677
1644612540000,0.5427,0.5427,0.5422,0.5427,7704.0,1644612540000,667.0,668.0,667.0,668.0,7057.75052124
1644612600000,0.5423,0.5425,0.5413,0.5418,3797.0,1644612600000,668.0,668.0,667.0,667.0,18115.69630765
1644612660000,0.5419,0.5419,0.5411,0.5415,718.0,1644612660000,667.0,667.0,666.0,666.0,2106.17381388
1644612720000,0.5411,0.5414,0.5411,0.5414,304.0,1644612720000,667.0,668.0,666.0,668.0,6370.03197403
1644612780000,0.541,0.5417,0.541,0.5417,1700.0,1644612780000,668.0,668.0,667.0,668.0,2023.53912859
1644612840000,0.5419,0.5421,0.5405,0.5411,2970.0,1644612840000,668.0,668.0,666.0,668.0,2758.43990388
1644612900000,0.5407,0.5411,0.5394,0.5398,10218.0,1644612900000,666.0,668.0,665.0,665.0,5636.28601988
1644612960000,0.5394,0.5402,0.5389,0.5398,7326.0,1644612960000,664.0,666.0,664.0,665.0,3714.51353654
1644613020000,0.5397,0.5398,0.539,0.5398,6202.0,1644613020000,665.0,665.0,665.0,665.0,4990.10183054
1644613080000,0.5391,0.5391,0.5386,0.5391,3781.0,1644613080000,664.0,666.0,662.0,664.0,39542.45102668
1644613140000,0.5391,0.5391,0.5389,0.5389,262.0,1644613140000,663.0,663.0,662.0,662.0,28287.48574066
1644613200000,0.5385,0.5402,0.5379,0.5401,9749.0,1644613200000,662.0,663.0,661.0,663.0,50219.89856774
1644613260000,0.5404,0.5416,0.5398,0.5413,24063.0,1644613260000,665.0,667.0,665.0,666.0,11945.81483073
1644613320000,0.5414,0.542,0.54,0.542,17067.0,1644613320000,666.0,667.0,666.0,667.0,12032.40539558
1644613380000,0.5416,0.5416,0.5404,0.5404,11365.0,1644613380000,667.0,668.0,667.0,667.0,9688.18673081
1644613440000,0.5398,0.5407,0.5398,0.5406,8233.0,1644613440000,667.0,667.0,666.0,667.0,10262.03183126
1644613500000,0.5404,0.5421,0.5402,0.5416,12459.0,1644613500000,667.0,667.0,666.0,667.0,33868.95831272
1644613560000,0.5419,0.5421,0.541,0.542,17937.0,1644613560000,667.0,668.0,666.0,667.0,44053.11762359
1644613620000,0.5417,0.5421,0.541,0.542,21108.0,1644613620000,667.0,668.0,667.0,667.0,24116.19845654
1644613680000,0.5415,0.5418,0.5415,0.5418,1869.0,1644613680000,667.0,668.0,667.0,667.0,7464.86463023
1644613740000,0.5415,0.5418,0.5411,0.5418,602.0,1644613740000,667.0,667.0,667.0,667.0,7290.33277143
1644613800000,0.5413,0.5413,0.5413,0.5413,1126.0,1644613800000,667.0,667.0,666.0,666.0,11085.36535033
1644613860000,0.5412,0.5418,0.5395,0.54,24358.0,1644613860000,667.0,667.0,666.0,666.0,36154.49410967
1644613920000,0.54,0.5414,0.54,0.5402,14669.0,1644613920000,667.0,667.0,665.0,666.0,37814.86131621
1644613980000,0.541,0.5414,0.54,0.5402,16545.0,1644613980000,666.0,667.0,665.0,666.0,25428.09720614
1644614040000,0.5406,0.5422,0.54,0.5422,31647.0,1644614040000,665.0,665.0,664.0,664.0,59866.04481647
1644614100000,0.5412,0.5412,0.5404,0.5404,15716.0,1644614100000,665.0,665.0,664.0,665.0,16567.29550318
1644614160000,0.5396,0.5408,0.5388,0.5395,17899.0,1644614160000,665.0,665.0,664.0,664.0,13959.32845515
1644614220000,0.5393,0.5396,0.5387,0.5392,7258.0,1644614220000,664.0,664.0,664.0,664.0,17949.68501515
1644614280000,0.5394,0.5401,0.5387,0.5392,23576.0,1644614280000,664.0,666.0,664.0,665.0,29712.7843021
1644614340000,0.5399,0.5408,0.5393,0.5408,8972.0,1644614340000,665.0,666.0,665.0,666.0,5471.27871841
1644614400000,0.5403,0.5403,0.54,0.5401,776.0,1644614400000,667.0,667.0,666.0,667.0,1158.47424141
1644614460000,0.5403,0.5403,0.5402,0.5402,205.0,1644614460000,667.0,668.0,666.0,668.0,13980.84520432
1644614520000,0.5408,0.5414,0.5404,0.5405,8828.0,1644614520000,667.0,668.0,667.0,667.0,3759.51968824
1644614580000,0.5404,0.5404,0.5391,0.54,28007.0,1644614580000,667.0,667.0,666.0,666.0,23791.1965024
1644614640000,0.54,0.54,0.5388,0.5393,14741.0,1644614640000,666.0,666.0,665.0,665.0,888.33655951
1644614700000,0.5393,0.5393,0.5393,0.5393,0.0,1644614700000,665.0,665.0,664.0,665.0,20202.7074756
1644614760000,0.5384,0.5387,0.5376,0.5387,6574.0,1644614760000,664.0,665.0,664.0,664.0,8974.84642856
1644614820000,0.5384,0.5394,0.5382,0.5393,12947.0,1644614820000,665.0,665.0,664.0,665.0,25331.99560435
1644614880000,0.5393,0.5399,0.5383,0.5396,14088.0,1644614880000,665.0,666.0,665.0,666.0,11285.85800179
1644614940000,0.5392,0.541,0.5392,0.5404,19787.0,1644614940000,665.0,668.0,665.0,666.0,18552.16412362
1644615000000,0.5409,0.541,0.5403,0.5403,8326.0,1644615000000,666.0,668.0,666.0,667.0,11079.527672
1644615060000,0.5403,0.5403,0.5393,0.5397,16359.0,1644615060000,667.0,667.0,665.0,665.0,18409.27356786
1644615120000,0.5398,0.5407,0.5398,0.5407,1755.0,1644615120000,666.0,666.0,665.0,666.0,3858.90882608
1644615180000,0.5404,0.5413,0.5402,0.5404,11977.0,1644615180000,666.0,668.0,666.0,666.0,7785.73276353
1644615240000,0.5394,0.5402,0.5391,0.5402,5339.0,1644615240000,665.0,666.0,665.0,666.0,5546.94424328
1644615300000,0.5398,0.5398,0.5386,0.5386,513.0,1644615300000,665.0,665.0,664.0,664.0,3870.78971908
1644615360000,0.5384,0.5391,0.5384,0.5391,1562.0,1644615360000,665.0,665.0,665.0,665.0,4301.95269904
1644615420000,0.5391,0.5391,0.5391,0.5391,1200.0,1644615420000,665.0,665.0,664.0,665.0,23328.95315516
1644615480000,0.5386,0.539,0.5372,0.538,16266.0,1644615480000,666.0,666.0,664.0,664.0,12231.3243253
1644615540000,0.5387,0.5387,0.538,0.5386,4169.0,1644615540000,664.0,665.0,664.0,664.0,9686.51220058
1644615600000,0.5391,0.5393,0.5391,0.5391,3746.0,1644615600000,664.0,665.0,663.0,663.0,14803.00498866
1644615660000,0.5383,0.5383,0.5378,0.5381,3737.0,1644615660000,663.0,664.0,663.0,664.0,25975.65641847
1644615720000,0.5381,0.5381,0.5381,0.5381,691.0,1644615720000,664.0,664.0,663.0,664.0,12780.72829412
1644615780000,0.5381,0.5393,0.5381,0.5391,8179.0,1644615780000,664.0,664.0,663.0,663.0,13891.591636
1644615840000,0.5391,0.5424,0.5391,0.54,30807.0,1644615840000,664.0,666.0,663.0,666.0,12402.86012195
1644615900000,0.5409,0.5425,0.5385,0.5418,39030.0,1644615900000,666.0,666.0,665.0,666.0,2639.68995019
1644615960000,0.5422,0.5448,0.5412,0.544,38545.0,1644615960000,666.0,669.0,666.0,668.0,23450.13417131
1644616020000,0.5438,0.5438,0.5403,0.5403,11192.0,1644616020000,667.0,668.0,664.0,668.0,20927.42893617
1644616080000,0.5406,0.5412,0.5397,0.5412,15462.0,1644616080000,667.0,667.0,665.0,666.0,61864.40012492
1644616140000,0.5415,0.5449,0.5411,0.5449,19914.0,1644616140000,667.0,671.0,666.0,671.0,69041.71219502
1644616200000,0.5444,0.5461,0.5437,0.5438,42651.0,1644616200000,670.0,671.0,669.0,669.0,31696.69369049
1644616260000,0.5438,0.5438,0.5396,0.5402,24272.0,1644616260000,669.0,670.0,664.0,666.0,88551.61134066
1644616320000,0.5407,0.5423,0.54,0.5423,4333.0,1644616320000,664.0,667.0,664.0,667.0,6832.41700028
1644616380000,0.5421,0.5421,0.5413,0.5413,2509.0,1644616380000,667.0,667.0,666.0,666.0,3556.34062049
1644616440000,0.5427,0.5449,0.5427,0.5441,49057.0,1644616440000,666.0,668.0,664.0,668.0,59396.30367305
1644616500000,0.5443,0.5459,0.5443,0.5457,9490.0,1644616500000,668.0,672.0,667.0,670.0,47951.25782911
1644616560000,0.5457,0.5468,0.5453,0.5453,6827.0,1644616560000,671.0,671.0,669.0,671.0,11091.28006861
1644616620000,0.5455,0.5457,0.5431,0.5438,7311.0,1644616620000,669.0,671.0,668.0,668.0,7658.0045965
1644616680000,0.5438,0.5438,0.5438,0.5438,729.0,1644616680000,669.0,669.0,668.0,668.0,6522.7552167
1644616740000,0.5433,0.5437,0.5427,0.5437,12097.0,1644616740000,668.0,668.0,667.0,667.0,10779.02593217
1644616800000,0.5437,0.5437,0.543,0.5436,2181.0,1644616800000,667.0,668.0,667.0,668.0,18182.68495657
1644616860000,0.5437,0.5455,0.543,0.5455,8787.0,1644616860000,666.0,670.0,666.0,670.0,48717.4950955
1644616920000,0.5455,0.5468,0.5451,0.546,10450.0,1644616920000,670.0,672.0,668.0,672.0,39481.79371451
1644616980000,0.5465,0.5467,0.5434,0.5458,14789.0,1644616980000,671.0,672.0,669.0,670.0,37232.87659314
1644617040000,0.5456,0.5459,0.5451,0.5454,5221.0,1644617040000,671.0,672.0,668.0,668.0,16532.69484869
1644617100000,0.5464,0.5469,0.5427,0.5436,11655.0,1644617100000,672.0,672.0,669.0,669.0,16419.67302593
1644617160000,0.5431,0.5431,0.5389,0.539,38705.0,1644617160000,668.0,669.0,663.0,663.0,59671.65348637
1644617220000,0.5392,0.5412,0.5383,0.5383,16604.0,1644617220000,663.0,665.0,662.0,663.0,44317.22597124
1644617280000,0.5384,0.5396,0.5379,0.5392,12259.0,1644617280000,663.0,663.0,661.0,661.0,76384.74667753
1644617340000,0.5385,0.5397,0.5384,0.5391,3469.0,1644617340000,662.0,662.0,661.0,662.0,51273.99300707
1644617400000,0.5397,0.541,0.5393,0.5397,13315.0,1644617400000,662.0,663.0,661.0,662.0,45892.29237743
1644617460000,0.54,0.54,0.5382,0.5387,10184.0,1644617460000,661.0,662.0,658.0,660.0,329770.22089193
1644617520000,0.5378,0.5378,0.5372,0.5372,3855.0,1644617520000,660.0,660.0,657.0,657.0,116581.25581338
1644617580000,0.5375,0.5378,0.5369,0.5369,7981.0,1644617580000,657.0,657.0,654.0,655.0,278407.75223351
1644617640000,0.537,0.5372,0.5365,0.5369,10533.0,1644617640000,655.0,656.0,654.0,655.0,32673.62091959
1644617700000,0.5364,0.537,0.5359,0.537,3549.0,1644617700000,655.0,656.0,654.0,655.0,52527.05426966
1644617760000,0.5362,0.5368,0.5341,0.535,19325.0,1644617760000,655.0,656.0,655.0,655.0,50667.54692765
1644617820000,0.5344,0.5351,0.5344,0.5348,3175.0,1644617820000,655.0,655.0,654.0,654.0,77261.7869913
1644617880000,0.5348,0.5362,0.5348,0.5361,16115.0,1644617880000,655.0,655.0,654.0,655.0,59817.13160705
1644617940000,0.5363,0.5389,0.5363,0.5383,7833.0,1644617940000,654.0,659.0,654.0,659.0,26013.87309646
1644618000000,0.5389,0.5392,0.5383,0.5383,1905.0,1644618000000,659.0,659.0,658.0,658.0,18901.74580286
1644618060000,0.5383,0.5383,0.5383,0.5383,141.0,1644618060000,658.0,659.0,657.0,658.0,38005.12637318
1644618120000,0.5379,0.5379,0.5379,0.5379,1091.0,1644618120000,658.0,659.0,657.0,658.0,42641.46997438
1644618180000,0.5374,0.5374,0.537,0.537,714.0,1644618180000,657.0,658.0,657.0,658.0,6463.2382698
1644618240000,0.537,0.537,0.537,0.537,0.0,1644618240000,658.0,658.0,656.0,656.0,17476.57513219
1644618300000,0.5364,0.5364,0.5348,0.5355,15880.0,1644618300000,656.0,657.0,654.0,655.0,43703.00038415
1644618360000,0.5355,0.5356,0.5326,0.5333,31028.0,1644618360000,655.0,655.0,652.0,652.0,82384.00446004
1644618420000,0.5325,0.5325,0.5312,0.5315,7004.0,1644618420000,652.0,653.0,651.0,651.0,150048.86843728
1644618480000,0.5318,0.5345,0.5317,0.5345,5210.0,1644618480000,651.0,653.0,651.0,652.0,79263.56524266
1644618540000,0.5347,0.5347,0.5334,0.534,4549.0,1644618540000,653.0,654.0,651.0,654.0,314357.82805961
1644618600000,0.5346,0.5353,0.5335,0.5343,13037.0,1644618600000,654.0,654.0,652.0,653.0,56382.66571158
1644618660000,0.5336,0.5342,0.5336,0.5336,790.0,1644618660000,653.0,654.0,652.0,653.0,11910.87481167
1644618720000,0.5335,0.5345,0.5331,0.5334,4576.0,1644618720000,653.0,653.0,651.0,652.0,66963.12156993
1644618780000,0.5333,0.5334,0.5332,0.5332,4715.0,1644618780000,651.0,652.0,651.0,652.0,41110.78949826
1644618840000,0.5337,0.5341,0.5332,0.5341,567.0,1644618840000,652.0,653.0,652.0,653.0,68977.62245646
1644618900000,0.5338,0.5339,0.5334,0.5334,1394.0,1644618900000,653.0,653.0,652.0,652.0,41344.05791298
1644618960000,0.5339,0.5341,0.5338,0.5338,4284.0,1644618960000,652.0,654.0,652.0,652.0,58244.57630422
1644619020000,0.5345,0.5345,0.5345,0.5345,346.0,1644619020000,652.0,654.0,652.0,654.0,13522.61924648
1644619080000,0.5346,0.5351,0.5345,0.5345,2173.0,1644619080000,654.0,654.0,653.0,653.0,52894.79842845
1644619140000,0.5335,0.5335,0.5321,0.5327,10028.0,1644619140000,652.0,653.0,652.0,652.0,20673.4857354
1644619200000,0.5328,0.5328,0.5307,0.5324,24284.0,1644619200000,651.0,651.0,650.0,651.0,160964.37471877
1644619260000,0.5318,0.5323,0.5313,0.5316,1821.0,1644619260000,651.0,651.0,650.0,651.0,16326.50858308
1644619320000,0.5319,0.533,0.5319,0.5322,1482.0,1644619320000,651.0,652.0,650.0,652.0,37591.98293919
1644619380000,0.5323,0.5323,0.5319,0.5319,384.0,1644619380000,652.0,652.0,651.0,651.0,34958.90876828
1644619440000,0.532,0.532,0.532,0.532,309.0,1644619440000,651.0,652.0,650.0,651.0,43621.14492923
1644619500000,0.5328,0.5341,0.5323,0.533,20880.0,1644619500000,651.0,652.0,650.0,651.0,59523.43024679
1644619560000,0.5314,0.5314,0.5308,0.531,8593.0,1644619560000,651.0,651.0,650.0,650.0,41338.47150671
1644619620000,0.5306,0.531,0.5271,0.5276,63114.0,1644619620000,650.0,651.0,647.0,647.0,226287.37965776
1644619680000,0.5278,0.5285,0.5248,0.5248,30670.0,1644619680000,646.0,647.0,643.0,644.0,226019.27008565
1644619740000,0.5247,0.526,0.5225,0.5229,51278.0,1644619740000,645.0,645.0,641.0,641.0,144492.01525924
1644619800000,0.5225,0.5238,0.521,0.5231,45566.0,1644619800000,642.0,642.0,636.0,639.0,355261.73180501
1644619860000,0.524,0.5264,0.5231,0.5234,8493.0,1644619860000,639.0,643.0,638.0,640.0,135805.52666846
1644619920000,0.523,0.5235,0.521,0.5216,5568.0,1644619920000,640.0,641.0,636.0,636.0,148831.76429494
1644619980000,0.5214,0.5228,0.521,0.5211,165769.0,1644619980000,635.0,639.0,634.0,637.0,319047.6094422
1644620040000,0.5217,0.5224,0.5204,0.5204,15581.0,1644620040000,637.0,637.0,635.0,636.0,80888.39899285
1644620100000,0.521,0.5216,0.5195,0.5207,27454.0,1644620100000,636.0,636.0,633.0,635.0,156093.21426861
1644620160000,0.521,0.5234,0.5205,0.5222,46905.0,1644620160000,635.0,640.0,635.0,638.0,121453.46539235
1644620220000,0.5214,0.5222,0.5198,0.5219,7410.0,1644620220000,638.0,638.0,635.0,635.0,166506.93144864
1644620280000,0.5212,0.5215,0.5197,0.5201,6298.0,1644620280000,635.0,636.0,633.0,634.0,173552.69795175
1644620340000,0.5204,0.5216,0.5204,0.5215,4939.0,1644620340000,634.0,636.0,633.0,636.0,215076.90713138
1644620400000,0.5215,0.5219,0.5192,0.5192,14239.0,1644620400000,636.0,636.0,635.0,636.0,88126.09748995
1644620460000,0.5202,0.5221,0.5194,0.5202,27170.0,1644620460000,636.0,639.0,636.0,639.0,71493.48985749
1644620520000,0.5211,0.5231,0.5204,0.5215,10198.0,1644620520000,639.0,639.0,636.0,637.0,146821.03985853
1644620580000,0.522,0.5232,0.5217,0.5226,7920.0,1644620580000,637.0,638.0,636.0,637.0,120857.66029737
1644620640000,0.521,0.521,0.5187,0.5204,39111.0,1644620640000,638.0,638.0,636.0,637.0,158628.3368988
1644620700000,0.5202,0.521,0.519,0.5202,23289.0,1644620700000,637.0,639.0,637.0,638.0,100817.47925494
1644620760000,0.5208,0.5213,0.5196,0.5213,38540.0,1644620760000,638.0,639.0,637.0,638.0,140344.68570203
1644620820000,0.5214,0.5234,0.5211,0.5229,23703.0,1644620820000,638.0,641.0,638.0,641.0,92515.56663974
1644620880000,0.5225,0.5226,0.5213,0.5219,36232.0,1644620880000,640.0,641.0,640.0,640.0,40669.24733668
1644620940000,0.5215,0.5215,0.5191,0.5207,15332.0,1644620940000,640.0,640.0,637.0,638.0,78487.75334249
1644621000000,0.5199,0.5205,0.5188,0.5188,25318.0,1644621000000,637.0,638.0,636.0,636.0,166620.50122488
1644621060000,0.519,0.5219,0.5176,0.5214,44850.0,1644621060000,636.0,640.0,634.0,639.0,101063.21364447
1644621120000,0.5204,0.5212,0.5204,0.521,3920.0,1644621120000,639.0,639.0,638.0,638.0,31189.07438691
1644621180000,0.5216,0.5228,0.5204,0.5222,27263.0,1644621180000,639.0,640.0,638.0,640.0,30605.28238996
1644621240000,0.5214,0.5223,0.5214,0.5222,10970.0,1644621240000,640.0,641.0,639.0,640.0,40659.87605363
1644621300000,0.522,0.5232,0.5215,0.5223,5874.0,1644621300000,639.0,641.0,639.0,640.0,30448.67708863
1644621360000,0.5234,0.5261,0.5234,0.5261,9538.0,1644621360000,640.0,644.0,639.0,644.0,103281.9712371
1644621420000,0.5258,0.5258,0.5248,0.5253,1865.0,1644621420000,645.0,645.0,641.0,643.0,67774.93150775
1644621480000,0.5248,0.5248,0.5247,0.5247,725.0,1644621480000,643.0,643.0,641.0,642.0,53582.75276935
1644621540000,0.5251,0.5261,0.5251,0.5261,6517.0,1644621540000,642.0,644.0,641.0,644.0,44211.61295273
1644621600000,0.5259,0.5259,0.5249,0.5253,3855.0,1644621600000,643.0,644.0,643.0,643.0,42824.15051087
1644621660000,0.5261,0.5265,0.5257,0.5258,6624.0,1644621660000,643.0,644.0,643.0,643.0,73914.12273811
1644621720000,0.5267,0.5279,0.5261,0.5274,6261.0,1644621720000,644.0,646.0,644.0,646.0,72681.48120235
1644621780000,0.5274,0.5275,0.5257,0.5268,33815.0,1644621780000,645.0,646.0,645.0,645.0,109207.03611513
1644621840000,0.5273,0.5282,0.5261,0.5266,20887.0,1644621840000,645.0,647.0,645.0,646.0,69399.9103828
1644621900000,0.5262,0.5268,0.5244,0.5244,28723.0,1644621900000,645.0,646.0,644.0,645.0,101320.91073403
1644621960000,0.5246,0.5261,0.5238,0.5261,39055.0,1644621960000,644.0,646.0,642.0,646.0,36807.55159741
1644622020000,0.5265,0.5274,0.5248,0.5263,64923.0,1644622020000,645.0,646.0,644.0,644.0,90373.87917288
